filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0143.JPG,3264,2448,NikeAirMonarch,1198,1049,2765,1732
images-99.jpg,201,251,NikeAirMonarch,41,118,182,195
images-99.jpg,201,251,NikeAirMonarch,53,40,124,99
IMG_0157.JPG,3264,2448,NikeAirMonarch,332,415,3264,1776
IMG_0382.JPG,3264,2448,NikeAirMonarch,1038,990,2642,1953
IMG_0382.JPG,3264,2448,NikeAirMonarch,1429,13,2365,458
IMG_0396.JPG,3264,2448,NikeAirMonarch,1352,1217,2711,2303
IMG_0396.JPG,3264,2448,NikeAirMonarch,1361,222,2688,1053
IMG_0341.JPG,3264,2448,NikeAirMonarch,1292,285,1870,1749
IMG_0341.JPG,3264,2448,NikeAirMonarch,265,2035,1177,2448
IMG_0427.JPG,3264,2448,NikeAirMonarch,1011,422,2033,1381
download-38.jpg,246,205,NikeAirMonarch,133,36,246,171
download-38.jpg,246,205,NikeAirMonarch,2,44,189,167
IMG_0433.JPG,3264,2448,NikeAirMonarch,365,313,2488,2435
IMG_0355.JPG,3264,2448,NikeAirMonarch,1033,708,1952,1794
IMG_0369.JPG,3264,2448,NikeAirMonarch,47,1372,1324,1872
IMG_0369.JPG,3264,2448,NikeAirMonarch,2,85,1265,767
IMG_0235.JPG,3264,2448,NikeAirMonarch,420,149,2062,2448
IMG_0235.JPG,3264,2448,NikeAirMonarch,6,1181,313,2448
IMG_0221.JPG,3264,2448,NikeAirMonarch,215,203,2218,2448
IMG_0221.JPG,3264,2448,NikeAirMonarch,1311,422,3241,2448
IMG_0209.JPG,3264,2448,NikeAirMonarch,561,31,3197,1063
IMG_0209.JPG,3264,2448,NikeAirMonarch,461,1858,2864,2448
IMG_0225.JPG,3264,2448,NikeAirMonarch,279,1363,2111,2399
IMG_0225.JPG,3264,2448,NikeAirMonarch,711,794,2347,1576
IMG_0231.JPG,3264,2448,NikeAirMonarch,1106,617,3011,2381
IMG_0231.JPG,3264,2448,NikeAirMonarch,1347,13,2883,858
IMG_0219.JPG,3264,2448,NikeAirMonarch,174,276,2292,1072
IMG_0219.JPG,3264,2448,NikeAirMonarch,179,1117,2424,1931
IMG_0351.JPG,3264,2448,NikeAirMonarch,1665,572,2247,2063
IMG_0437.JPG,3264,2448,NikeAirMonarch,1111,744,2138,1403
IMG_0437.JPG,3264,2448,NikeAirMonarch,570,1,1842,440
IMG_0423.JPG,3264,2448,NikeAirMonarch,1465,817,2174,2435
IMG_0345.JPG,3264,2448,NikeAirMonarch,1211,381,2247,1440
IMG_0392.JPG,3264,2448,NikeAirMonarch,370,717,1220,1558
IMG_0392.JPG,3264,2448,NikeAirMonarch,1270,1399,1779,2172
IMG_0386.JPG,3264,2448,NikeAirMonarch,674,476,1256,1140
IMG_0386.JPG,3264,2448,NikeAirMonarch,1492,240,2547,1949
IMG_0153.JPG,3264,2448,NikeAirMonarch,648,115,2632,1782
IMG_0153.JPG,3264,2448,NikeAirMonarch,856,536,2873,2448
images-89.jpg,268,188,NikeAirMonarch,85,98,245,171
images-89.jpg,268,188,NikeAirMonarch,26,52,91,118
IMG_0147.JPG,3264,2448,NikeAirMonarch,1332,583,2432,2066
IMG_0190.JPG,3264,2448,NikeAirMonarch,182,15,2148,1382
IMG_0190.JPG,3264,2448,NikeAirMonarch,498,532,3264,2172
download-5.jpg,208,242,NikeAirMonarch,11,102,198,218
IMG_0184.JPG,3264,2448,NikeAirMonarch,165,382,3264,2119
images-62.jpg,300,168,NikeAirMonarch,17,16,286,149
images-76.jpg,259,194,NikeAirMonarch,68,31,220,108
images-77.jpg,259,194,NikeAirMonarch,12,48,243,157
images-77.jpg,259,194,NikeAirMonarch,41,17,211,76
images-63.jpg,225,225,NikeAirMonarch,18,99,123,180
images-63.jpg,225,225,NikeAirMonarch,75,99,208,180
IMG_0185.JPG,3264,2448,NikeAirMonarch,48,15,2565,1065
IMG_0185.JPG,3264,2448,NikeAirMonarch,215,399,3264,2134
download-4.jpg,275,183,NikeAirMonarch,25,62,206,169
download-4.jpg,275,183,NikeAirMonarch,132,33,270,102
IMG_0191.JPG,3264,2448,NikeAirMonarch,48,532,1815,1715
IMG_0191.JPG,3264,2448,NikeAirMonarch,515,1899,2313,2448
IMG_0146.JPG,3264,2448,NikeAirMonarch,582,1382,1302,2448
IMG_0146.JPG,3264,2448,NikeAirMonarch,982,949,2298,2265
images-88.jpg,275,183,NikeAirMonarch,20,26,261,157
IMG_0152.JPG,3264,2448,NikeAirMonarch,465,1015,2015,1732
IMG_0387.JPG,3264,2448,NikeAirMonarch,497,672,1120,1449
IMG_0387.JPG,3264,2448,NikeAirMonarch,1456,322,2306,2094
IMG_0393.JPG,3264,2448,NikeAirMonarch,724,703,1365,1144
IMG_0393.JPG,3264,2448,NikeAirMonarch,1238,1358,1811,1931
IMG_0378.JPG,3264,2448,NikeAirMonarch,197,203,1342,822
IMG_0378.JPG,3264,2448,NikeAirMonarch,1238,1081,1933,1681
IMG_0422.JPG,3264,2448,NikeAirMonarch,1374,581,2088,2308
IMG_0344.JPG,3264,2448,NikeAirMonarch,1229,326,2183,1481
IMG_0344.JPG,3264,2448,NikeAirMonarch,1111,2381,1544,2448
IMG_0350.JPG,3264,2448,NikeAirMonarch,1720,544,2479,2044
IMG_0436.JPG,3264,2448,NikeAirMonarch,506,8,1815,435
IMG_0436.JPG,3264,2448,NikeAirMonarch,1092,717,2170,1417
IMG_0218.JPG,3264,2448,NikeAirMonarch,970,199,2338,1599
IMG_0218.JPG,3264,2448,NikeAirMonarch,1342,540,2902,1953
IMG_0230.JPG,3264,2448,NikeAirMonarch,865,26,2656,2140
IMG_0230.JPG,3264,2448,NikeAirMonarch,692,1681,2089,2448
IMG_0232.JPG,3264,2448,NikeAirMonarch,606,1144,2724,2308
IMG_0232.JPG,3264,2448,NikeAirMonarch,1942,8,3264,507
IMG_0226.JPG,3264,2448,NikeAirMonarch,1152,1358,2433,2448
IMG_0226.JPG,3264,2448,NikeAirMonarch,1224,1108,2897,1794
images.jpg,225,225,NikeAirMonarch,41,117,183,193
IMG_0346.JPG,3264,2448,NikeAirMonarch,1329,408,2383,1385
IMG_0420.JPG,3264,2448,NikeAirMonarch,1497,17,2652,1776
IMG_0434.JPG,3264,2448,NikeAirMonarch,652,226,2298,2448
IMG_0352.JPG,3264,2448,NikeAirMonarch,1565,658,2215,2140
IMG_0408.JPG,3264,2448,NikeAirMonarch,897,213,2447,2326
IMG_0385.JPG,3264,2448,NikeAirMonarch,1324,435,2479,2013
IMG_0385.JPG,3264,2448,NikeAirMonarch,638,594,1170,1053
IMG_0391.JPG,3264,2448,NikeAirMonarch,174,872,874,2199
IMG_0391.JPG,3264,2448,NikeAirMonarch,1202,540,2238,1922
IMG_0144.JPG,3264,2448,NikeAirMonarch,1165,299,1948,1632
IMG_0144.JPG,3264,2448,NikeAirMonarch,1498,815,2982,1699
IMG_0150.JPG,3264,2448,NikeAirMonarch,982,815,2832,1799
IMG_0178.JPG,3264,2448,NikeAirMonarch,332,1299,2241,2448
IMG_0178.JPG,3264,2448,NikeAirMonarch,415,249,2215,1132
download-6.jpg,259,194,NikeAirMonarch,23,29,259,168
download-6.jpg,259,194,NikeAirMonarch,4,30,134,138
images-49.jpg,218,231,NikeAirMonarch,9,105,188,218
images-49.jpg,218,231,NikeAirMonarch,95,66,198,125
IMG_0187.JPG,3264,2448,NikeAirMonarch,165,399,1882,1615
IMG_0187.JPG,3264,2448,NikeAirMonarch,598,1599,2745,2448
IMG_0193.JPG,3264,2448,NikeAirMonarch,465,232,2332,1499
IMG_0193.JPG,3264,2448,NikeAirMonarch,1015,1532,3093,2448
images-75.jpg,259,194,NikeAirMonarch,12,14,252,179
images-61.jpg,317,159,NikeAirMonarch,7,2,313,159
images-60.jpg,218,231,NikeAirMonarch,11,64,205,156
images-74.jpg,280,180,NikeAirMonarch,73,55,243,156
images-74.jpg,280,180,NikeAirMonarch,38,21,202,118
IMG_0192.JPG,3264,2448,NikeAirMonarch,348,815,2265,1915
IMG_0192.JPG,3264,2448,NikeAirMonarch,982,2049,2823,2448
IMG_0186.JPG,3264,2448,NikeAirMonarch,48,165,1732,1399
IMG_0186.JPG,3264,2448,NikeAirMonarch,348,1399,2932,2415
download-7.jpg,318,159,NikeAirMonarch,5,5,318,155
images-48.jpg,194,259,NikeAirMonarch,33,90,94,180
images-48.jpg,194,259,NikeAirMonarch,57,92,153,232
IMG_0179.JPG,3264,2448,NikeAirMonarch,148,115,2182,1332
IMG_0179.JPG,3264,2448,NikeAirMonarch,232,1082,2265,2315
IMG_0151.JPG,3264,2448,NikeAirMonarch,1465,549,2548,1982
IMG_0145.JPG,3264,2448,NikeAirMonarch,1048,82,1748,1365
IMG_0145.JPG,3264,2448,NikeAirMonarch,1598,249,2632,1532
IMG_0390.JPG,3264,2448,NikeAirMonarch,42,967,697,2413
IMG_0390.JPG,3264,2448,NikeAirMonarch,983,567,1956,2063
IMG_0384.JPG,3264,2448,NikeAirMonarch,1242,549,2529,2003
IMG_0384.JPG,3264,2448,NikeAirMonarch,1488,3,1874,326
IMG_0409.JPG,3264,2448,NikeAirMonarch,1497,676,3015,1553
IMG_0409.JPG,3264,2448,NikeAirMonarch,1133,1694,1993,2426
IMG_0435.JPG,3264,2448,NikeAirMonarch,652,185,1861,726
IMG_0435.JPG,3264,2448,NikeAirMonarch,1188,949,2065,1667
IMG_0353.JPG,3264,2448,NikeAirMonarch,1233,676,2083,1963
IMG_0347.JPG,3264,2448,NikeAirMonarch,1083,722,2170,1494
IMG_0421.JPG,3264,2448,NikeAirMonarch,1615,576,2642,2335
IMG_0227.JPG,3264,2448,NikeAirMonarch,1052,1485,2183,2448
IMG_0227.JPG,3264,2448,NikeAirMonarch,1552,1140,3061,2431
IMG_0233.JPG,3264,2448,NikeAirMonarch,665,485,1820,2363
IMG_0233.JPG,3264,2448,NikeAirMonarch,2697,3,3264,1425
